datetime,count
2012-06-30 21:00:00,320.1817
2012-06-30 22:00:00,259.07605
2012-06-30 23:00:00,208.37656
2012-07-20 00:00:00,63.429905
2012-07-20 01:00:00,51.221844
2012-07-20 02:00:00,19.756887
2012-07-20 03:00:00,9.310628
2012-07-20 04:00:00,9.374773
2012-07-20 05:00:00,32.806885
2012-07-20 06:00:00,165.46025
2012-07-20 07:00:00,406.45737
2012-07-20 08:00:00,647.2105
2012-07-20 09:00:00,392.59265
2012-07-20 10:00:00,206.81741
2012-07-20 11:00:00,158.39575
2012-07-20 12:00:00,146.10254
2012-07-20 13:00:00,131.99864
2012-07-20 14:00:00,130.86954
2012-07-20 15:00:00,272.99896
2012-07-20 16:00:00,368.4634
2012-07-20 17:00:00,549.2585
2012-07-20 18:00:00,561.91626
2012-07-20 19:00:00,304.5971
2012-07-20 20:00:00,161.88824
2012-07-20 21:00:00,136.70782
2012-07-20 22:00:00,172.49841
2012-07-20 23:00:00,162.65291
2012-07-21 00:00:00,129.2538
2012-07-21 01:00:00,138.4589
2012-07-21 02:00:00,35.870003
2012-07-21 03:00:00,19.218847
2012-07-21 04:00:00,7.0356474
2012-07-21 05:00:00,7.13529
2012-07-21 06:00:00,17.743292
2012-07-21 07:00:00,89.71964
2012-07-21 08:00:00,150.82933
2012-07-21 09:00:00,191.77206
2012-07-21 10:00:00,192.40413
2012-07-21 11:00:00,293.18643
2012-07-21 12:00:00,166.67393
2012-07-21 13:00:00,180.87047
2012-07-21 14:00:00,297.36884
2012-07-21 15:00:00,239.48068
2012-07-21 16:00:00,192.27432
2012-07-21 17:00:00,224.52776
2012-07-21 18:00:00,248.60611
2012-07-21 19:00:00,234.07872
2012-07-21 20:00:00,129.13895
2012-07-21 21:00:00,128.29842
2012-07-21 22:00:00,90.29959
2012-07-21 23:00:00,120.48744
2012-07-22 00:00:00,126.616425
2012-07-22 01:00:00,148.58224
2012-07-22 02:00:00,79.58652
2012-07-22 03:00:00,40.44617
2012-07-22 04:00:00,10.638211
2012-07-22 05:00:00,10.432749
2012-07-22 06:00:00,18.61579
2012-07-22 07:00:00,38.46412
2012-07-22 08:00:00,102.79209
2012-07-22 09:00:00,242.3255
2012-07-22 10:00:00,279.29172
2012-07-22 11:00:00,350.65744
2012-07-22 12:00:00,486.85614
2012-07-22 13:00:00,452.17773
2012-07-22 14:00:00,474.876
2012-07-22 15:00:00,460.92728
2012-07-22 16:00:00,454.5345
2012-07-22 17:00:00,440.39075
2012-07-22 18:00:00,408.31885
2012-07-22 19:00:00,393.09598
2012-07-22 20:00:00,232.70265
2012-07-22 21:00:00,151.86859
2012-07-22 22:00:00,139.74698
2012-07-22 23:00:00,85.80929
2012-07-23 00:00:00,37.780212
2012-07-23 01:00:00,24.03764
2012-07-23 02:00:00,10.359679
2012-07-23 03:00:00,7.132845
2012-07-23 04:00:00,5.9315166
2012-07-23 05:00:00,37.948536
2012-07-23 06:00:00,144.37218
2012-07-23 07:00:00,410.95615
2012-07-23 08:00:00,638.09125
2012-07-23 09:00:00,344.7375
2012-07-23 10:00:00,195.41496
2012-07-23 11:00:00,204.70856
2012-07-23 12:00:00,264.51157
2012-07-23 13:00:00,269.48196
2012-07-23 14:00:00,253.99757
2012-07-23 15:00:00,277.14496
2012-07-23 16:00:00,399.96152
2012-07-23 17:00:00,798.9253
2012-07-23 18:00:00,761.8192
2012-07-23 19:00:00,642.7549
2012-07-23 20:00:00,447.55634
2012-07-23 21:00:00,322.68655
2012-07-23 22:00:00,199.75703
2012-07-23 23:00:00,139.69753
2012-07-24 00:00:00,46.36418
2012-07-24 01:00:00,23.126757
2012-07-24 02:00:00,11.0282545
2012-07-24 03:00:00,7.5197816
2012-07-24 04:00:00,6.634598
2012-07-24 05:00:00,38.782272
2012-07-24 06:00:00,153.80624
2012-07-24 07:00:00,468.91895
2012-07-24 08:00:00,662.3249
2012-07-24 09:00:00,273.5061
2012-07-24 10:00:00,180.76765
2012-07-24 11:00:00,201.89601
2012-07-24 12:00:00,260.15997
2012-07-24 13:00:00,257.83258
2012-07-24 14:00:00,246.65881
2012-07-24 15:00:00,268.58063
2012-07-24 16:00:00,423.75894
2012-07-24 17:00:00,836.85376
2012-07-24 18:00:00,776.91754
2012-07-24 19:00:00,588.5563
2012-07-24 20:00:00,433.87555
2012-07-24 21:00:00,323.1966
2012-07-24 22:00:00,218.232
2012-07-24 23:00:00,139.50906
2012-07-25 00:00:00,51.49804
2012-07-25 01:00:00,22.211948
2012-07-25 02:00:00,9.1086855
2012-07-25 03:00:00,7.2193103
2012-07-25 04:00:00,7.6976533
2012-07-25 05:00:00,48.6263
2012-07-25 06:00:00,216.52437
2012-07-25 07:00:00,497.82056
2012-07-25 08:00:00,667.6211
2012-07-25 09:00:00,294.5944
2012-07-25 10:00:00,210.892
2012-07-25 11:00:00,242.22456
2012-07-25 12:00:00,329.34482
2012-07-25 13:00:00,315.2648
2012-07-25 14:00:00,290.27817
2012-07-25 15:00:00,313.32523
2012-07-25 16:00:00,462.942
2012-07-25 17:00:00,838.1152
2012-07-25 18:00:00,822.6763
2012-07-25 19:00:00,648.475
2012-07-25 20:00:00,462.1657
2012-07-25 21:00:00,357.75967
2012-07-25 22:00:00,260.87823
2012-07-25 23:00:00,174.74951
2012-07-26 00:00:00,69.158615
2012-07-26 01:00:00,24.436104
2012-07-26 02:00:00,11.964571
2012-07-26 03:00:00,7.891568
2012-07-26 04:00:00,8.452892
2012-07-26 05:00:00,39.854362
2012-07-26 06:00:00,181.46315
2012-07-26 07:00:00,511.87405
2012-07-26 08:00:00,696.8869
2012-07-26 09:00:00,309.78043
2012-07-26 10:00:00,175.72948
2012-07-26 11:00:00,190.7153
2012-07-26 12:00:00,247.76877
2012-07-26 13:00:00,229.19421
2012-07-26 14:00:00,205.29892
2012-07-26 15:00:00,202.5607
2012-07-26 16:00:00,247.24643
2012-07-26 17:00:00,631.9505
2012-07-26 18:00:00,488.62827
2012-07-26 19:00:00,481.9366
2012-07-26 20:00:00,367.7882
2012-07-26 21:00:00,289.4445
2012-07-26 22:00:00,217.67854
2012-07-26 23:00:00,174.46515
2012-07-27 00:00:00,90.098816
2012-07-27 01:00:00,41.818436
2012-07-27 02:00:00,19.65825
2012-07-27 03:00:00,7.8624773
2012-07-27 04:00:00,8.658324
2012-07-27 05:00:00,34.41943
2012-07-27 06:00:00,155.78746
2012-07-27 07:00:00,376.67908
2012-07-27 08:00:00,677.1191
2012-07-27 09:00:00,310.65747
2012-07-27 10:00:00,217.5073
2012-07-27 11:00:00,261.44278
2012-07-27 12:00:00,319.1131
2012-07-27 13:00:00,358.57867
2012-07-27 14:00:00,308.48837
2012-07-27 15:00:00,337.24985
2012-07-27 16:00:00,459.3801
2012-07-27 17:00:00,708.967
2012-07-27 18:00:00,659.41376
2012-07-27 19:00:00,512.1179
2012-07-27 20:00:00,372.38135
2012-07-27 21:00:00,315.27734
2012-07-27 22:00:00,267.5139
2012-07-27 23:00:00,169.90976
2012-07-28 00:00:00,173.89445
2012-07-28 01:00:00,109.428276
2012-07-28 02:00:00,68.63667
2012-07-28 03:00:00,32.28355
2012-07-28 04:00:00,13.914785
2012-07-28 05:00:00,12.258876
2012-07-28 06:00:00,27.790903
2012-07-28 07:00:00,99.266914
2012-07-28 08:00:00,262.81113
2012-07-28 09:00:00,357.92822
2012-07-28 10:00:00,348.10507
2012-07-28 11:00:00,462.05817
2012-07-28 12:00:00,592.9565
2012-07-28 13:00:00,533.2754
2012-07-28 14:00:00,553.4756
2012-07-28 15:00:00,588.8147
2012-07-28 16:00:00,593.1978
2012-07-28 17:00:00,549.1784
2012-07-28 18:00:00,529.1538
2012-07-28 19:00:00,228.80235
2012-07-28 20:00:00,239.9575
2012-07-28 21:00:00,252.30989
2012-07-28 22:00:00,207.54784
2012-07-28 23:00:00,169.84848
2012-07-29 00:00:00,174.62971
2012-07-29 01:00:00,155.75359
2012-07-29 02:00:00,84.1188
2012-07-29 03:00:00,49.625393
2012-07-29 04:00:00,13.93958
2012-07-29 05:00:00,12.918034
2012-07-29 06:00:00,17.287842
2012-07-29 07:00:00,58.601078
2012-07-29 08:00:00,139.61623
2012-07-29 09:00:00,250.57806
2012-07-29 10:00:00,340.30322
2012-07-29 11:00:00,464.43524
2012-07-29 12:00:00,548.19684
2012-07-29 13:00:00,518.8298
2012-07-29 14:00:00,505.11682
2012-07-29 15:00:00,532.2759
2012-07-29 16:00:00,553.2337
2012-07-29 17:00:00,506.07608
2012-07-29 18:00:00,497.63885
2012-07-29 19:00:00,423.7879
2012-07-29 20:00:00,237.54646
2012-07-29 21:00:00,186.72762
2012-07-29 22:00:00,140.53358
2012-07-29 23:00:00,84.23313
2012-07-30 00:00:00,50.83218
2012-07-30 01:00:00,24.94689
2012-07-30 02:00:00,13.143863
2012-07-30 03:00:00,6.497088
2012-07-30 04:00:00,6.4408455
2012-07-30 05:00:00,38.870586
2012-07-30 06:00:00,168.43327
2012-07-30 07:00:00,427.5129
2012-07-30 08:00:00,628.93805
2012-07-30 09:00:00,317.19785
2012-07-30 10:00:00,196.24004
2012-07-30 11:00:00,217.13501
2012-07-30 12:00:00,288.72757
2012-07-30 13:00:00,271.34406
2012-07-30 14:00:00,255.37259
2012-07-30 15:00:00,270.2679
2012-07-30 16:00:00,415.24115
2012-07-30 17:00:00,819.395
2012-07-30 18:00:00,843.78033
2012-07-30 19:00:00,602.7583
2012-07-30 20:00:00,394.74142
2012-07-30 21:00:00,314.73322
2012-07-30 22:00:00,189.13911
2012-07-30 23:00:00,134.61153
2012-07-31 00:00:00,43.741882
2012-07-31 01:00:00,21.070095
2012-07-31 02:00:00,10.265504
2012-07-31 03:00:00,6.9045315
2012-07-31 04:00:00,6.634598
2012-07-31 05:00:00,41.457817
2012-07-31 06:00:00,163.383
2012-07-31 07:00:00,477.0115
2012-07-31 08:00:00,588.8248
2012-07-31 09:00:00,298.14935
2012-07-31 10:00:00,207.66423
2012-07-31 11:00:00,228.1632
2012-07-31 12:00:00,306.2189
2012-07-31 13:00:00,294.467
2012-07-31 14:00:00,271.95
2012-07-31 15:00:00,276.50137
2012-07-31 16:00:00,428.4207
2012-07-31 17:00:00,821.0691
2012-07-31 18:00:00,817.7076
2012-07-31 19:00:00,492.02887
2012-07-31 20:00:00,356.24414
2012-07-31 21:00:00,328.03748
2012-07-31 22:00:00,218.19594
2012-07-31 23:00:00,118.37325
2012-08-20 00:00:00,41.23972
2012-08-20 01:00:00,18.76712
2012-08-20 02:00:00,8.729325
2012-08-20 03:00:00,5.782172
2012-08-20 04:00:00,7.0339427
2012-08-20 05:00:00,39.015522
2012-08-20 06:00:00,152.32748
2012-08-20 07:00:00,455.12222
2012-08-20 08:00:00,646.6365
2012-08-20 09:00:00,328.53757
2012-08-20 10:00:00,203.63805
2012-08-20 11:00:00,222.95415
2012-08-20 12:00:00,287.58975
2012-08-20 13:00:00,302.26334
2012-08-20 14:00:00,270.43082
2012-08-20 15:00:00,282.9639
2012-08-20 16:00:00,430.00232
2012-08-20 17:00:00,854.31683
2012-08-20 18:00:00,683.8286
2012-08-20 19:00:00,510.24762
2012-08-20 20:00:00,240.34213
2012-08-20 21:00:00,162.55391
2012-08-20 22:00:00,110.4968
2012-08-20 23:00:00,80.359116
2012-08-21 00:00:00,35.781326
2012-08-21 01:00:00,18.172
2012-08-21 02:00:00,7.195031
2012-08-21 03:00:00,5.6952195
2012-08-21 04:00:00,6.882118
2012-08-21 05:00:00,41.695606
2012-08-21 06:00:00,162.35922
2012-08-21 07:00:00,456.3067
2012-08-21 08:00:00,646.3197
2012-08-21 09:00:00,319.846
2012-08-21 10:00:00,204.46935
2012-08-21 11:00:00,238.7318
2012-08-21 12:00:00,319.84006
2012-08-21 13:00:00,317.62936
2012-08-21 14:00:00,290.12738
2012-08-21 15:00:00,295.7591
2012-08-21 16:00:00,456.12576
2012-08-21 17:00:00,844.34125
2012-08-21 18:00:00,831.2029
2012-08-21 19:00:00,391.25958
2012-08-21 20:00:00,381.62387
2012-08-21 21:00:00,277.04086
2012-08-21 22:00:00,190.9514
2012-08-21 23:00:00,94.28918
2012-08-22 00:00:00,52.268917
2012-08-22 01:00:00,22.186953
2012-08-22 02:00:00,9.462956
2012-08-22 03:00:00,6.6081867
2012-08-22 04:00:00,6.647456
2012-08-22 05:00:00,41.55188
2012-08-22 06:00:00,187.19241
2012-08-22 07:00:00,453.4577
2012-08-22 08:00:00,663.63245
2012-08-22 09:00:00,313.77475
2012-08-22 10:00:00,209.5896
2012-08-22 11:00:00,233.35011
2012-08-22 12:00:00,324.9805
2012-08-22 13:00:00,297.84097
2012-08-22 14:00:00,268.43967
2012-08-22 15:00:00,291.80554
2012-08-22 16:00:00,388.68146
2012-08-22 17:00:00,755.05865
2012-08-22 18:00:00,665.1882
2012-08-22 19:00:00,422.02933
2012-08-22 20:00:00,462.83096
2012-08-22 21:00:00,294.57098
2012-08-22 22:00:00,216.89955
2012-08-22 23:00:00,124.637794
2012-08-23 00:00:00,65.62021
2012-08-23 01:00:00,25.398335
2012-08-23 02:00:00,13.626701
2012-08-23 03:00:00,7.8088126
2012-08-23 04:00:00,7.6948233
2012-08-23 05:00:00,36.98721
2012-08-23 06:00:00,143.67953
2012-08-23 07:00:00,413.5057
2012-08-23 08:00:00,644.318
2012-08-23 09:00:00,339.63614
2012-08-23 10:00:00,204.35466
2012-08-23 11:00:00,238.60826
2012-08-23 12:00:00,329.8791
2012-08-23 13:00:00,294.208
2012-08-23 14:00:00,277.53314
2012-08-23 15:00:00,291.5108
2012-08-23 16:00:00,441.46884
2012-08-23 17:00:00,850.34186
2012-08-23 18:00:00,822.61145
2012-08-23 19:00:00,616.34875
2012-08-23 20:00:00,422.77853
2012-08-23 21:00:00,357.58847
2012-08-23 22:00:00,243.26515
2012-08-23 23:00:00,165.61264
2012-08-24 00:00:00,85.541595
2012-08-24 01:00:00,57.475105
2012-08-24 02:00:00,16.249449
2012-08-24 03:00:00,10.162463
2012-08-24 04:00:00,9.268124
2012-08-24 05:00:00,35.698067
2012-08-24 06:00:00,143.79623
2012-08-24 07:00:00,367.4725
2012-08-24 08:00:00,648.24744
2012-08-24 09:00:00,371.31055
2012-08-24 10:00:00,263.91693
2012-08-24 11:00:00,308.7262
2012-08-24 12:00:00,401.8014
2012-08-24 13:00:00,395.37805
2012-08-24 14:00:00,371.3441
2012-08-24 15:00:00,370.51532
2012-08-24 16:00:00,488.13284
2012-08-24 17:00:00,746.1766
2012-08-24 18:00:00,665.0649
2012-08-24 19:00:00,539.34467
2012-08-24 20:00:00,375.0587
2012-08-24 21:00:00,301.93683
2012-08-24 22:00:00,245.47705
2012-08-24 23:00:00,185.8164
2012-08-25 00:00:00,187.43504
2012-08-25 01:00:00,114.21703
2012-08-25 02:00:00,87.16452
2012-08-25 03:00:00,35.13558
2012-08-25 04:00:00,11.957788
2012-08-25 05:00:00,12.082369
2012-08-25 06:00:00,31.06594
2012-08-25 07:00:00,111.694046
2012-08-25 08:00:00,208.39682
2012-08-25 09:00:00,388.19977
2012-08-25 10:00:00,381.5106
2012-08-25 11:00:00,495.86896
2012-08-25 12:00:00,425.92392
2012-08-25 13:00:00,597.9821
2012-08-25 14:00:00,383.64124
2012-08-25 15:00:00,555.2419
2012-08-25 16:00:00,491.02954
2012-08-25 17:00:00,388.53784
2012-08-25 18:00:00,489.73758
2012-08-25 19:00:00,357.4382
2012-08-25 20:00:00,124.44934
2012-08-25 21:00:00,152.28911
2012-08-25 22:00:00,132.87862
2012-08-25 23:00:00,123.35171
2012-08-26 00:00:00,201.41574
2012-08-26 01:00:00,153.40358
2012-08-26 02:00:00,103.86544
2012-08-26 03:00:00,59.9442
2012-08-26 04:00:00,14.058034
2012-08-26 05:00:00,12.077816
2012-08-26 06:00:00,16.93514
2012-08-26 07:00:00,41.9655
2012-08-26 08:00:00,115.092674
2012-08-26 09:00:00,236.99724
2012-08-26 10:00:00,354.96933
2012-08-26 11:00:00,448.60648
2012-08-26 12:00:00,255.40718
2012-08-26 13:00:00,293.82452
2012-08-26 14:00:00,273.2502
2012-08-26 15:00:00,356.746
2012-08-26 16:00:00,347.46625
2012-08-26 17:00:00,271.10934
2012-08-26 18:00:00,232.94873
2012-08-26 19:00:00,181.17642
2012-08-26 20:00:00,134.72589
2012-08-26 21:00:00,85.27773
2012-08-26 22:00:00,64.299706
2012-08-26 23:00:00,58.052666
2012-08-27 00:00:00,42.193596
2012-08-27 01:00:00,17.244644
2012-08-27 02:00:00,9.665774
2012-08-27 03:00:00,6.1414967
2012-08-27 04:00:00,6.345425
2012-08-27 05:00:00,32.04726
2012-08-27 06:00:00,124.98887
2012-08-27 07:00:00,397.0029
2012-08-27 08:00:00,529.1682
2012-08-27 09:00:00,273.47482
2012-08-27 10:00:00,171.30641
2012-08-27 11:00:00,207.95815
2012-08-27 12:00:00,299.15643
2012-08-27 13:00:00,296.8088
2012-08-27 14:00:00,248.32823
2012-08-27 15:00:00,281.90094
2012-08-27 16:00:00,430.59586
2012-08-27 17:00:00,880.46075
2012-08-27 18:00:00,851.8379
2012-08-27 19:00:00,545.10596
2012-08-27 20:00:00,426.8879
2012-08-27 21:00:00,322.37616
2012-08-27 22:00:00,163.41035
2012-08-27 23:00:00,122.12792
2012-08-28 00:00:00,47.306625
2012-08-28 01:00:00,24.21383
2012-08-28 02:00:00,10.936676
2012-08-28 03:00:00,6.4423766
2012-08-28 04:00:00,6.799819
2012-08-28 05:00:00,39.017143
2012-08-28 06:00:00,163.35698
2012-08-28 07:00:00,421.62387
2012-08-28 08:00:00,560.76324
2012-08-28 09:00:00,356.6283
2012-08-28 10:00:00,195.49422
2012-08-28 11:00:00,220.97495
2012-08-28 12:00:00,301.00873
2012-08-28 13:00:00,299.4603
2012-08-28 14:00:00,272.72397
2012-08-28 15:00:00,294.7341
2012-08-28 16:00:00,452.8879
2012-08-28 17:00:00,912.68274
2012-08-28 18:00:00,844.794
2012-08-28 19:00:00,653.8193
2012-08-28 20:00:00,450.27255
2012-08-28 21:00:00,338.09042
2012-08-28 22:00:00,234.9252
2012-08-28 23:00:00,143.34636
2012-08-29 00:00:00,53.948074
2012-08-29 01:00:00,19.209684
2012-08-29 02:00:00,9.923283
2012-08-29 03:00:00,6.6494036
2012-08-29 04:00:00,6.2468963
2012-08-29 05:00:00,41.755146
2012-08-29 06:00:00,177.9462
2012-08-29 07:00:00,552.69244
2012-08-29 08:00:00,699.06
2012-08-29 09:00:00,295.52472
2012-08-29 10:00:00,206.38304
2012-08-29 11:00:00,235.77519
2012-08-29 12:00:00,336.09955
2012-08-29 13:00:00,319.12943
2012-08-29 14:00:00,293.43607
2012-08-29 15:00:00,302.84955
2012-08-29 16:00:00,465.07797
2012-08-29 17:00:00,866.7639
2012-08-29 18:00:00,885.3296
2012-08-29 19:00:00,622.1108
2012-08-29 20:00:00,438.93835
2012-08-29 21:00:00,350.14975
2012-08-29 22:00:00,251.6003
2012-08-29 23:00:00,172.53441
2012-08-30 00:00:00,59.851303
2012-08-30 01:00:00,28.162909
2012-08-30 02:00:00,15.131223
2012-08-30 03:00:00,8.372366
2012-08-30 04:00:00,7.2326803
2012-08-30 05:00:00,36.42513
2012-08-30 06:00:00,154.1515
2012-08-30 07:00:00,486.91547
2012-08-30 08:00:00,722.4056
2012-08-30 09:00:00,324.53113
2012-08-30 10:00:00,204.40077
2012-08-30 11:00:00,245.66235
2012-08-30 12:00:00,310.8403
2012-08-30 13:00:00,304.16113
2012-08-30 14:00:00,277.70203
2012-08-30 15:00:00,296.46875
2012-08-30 16:00:00,460.35538
2012-08-30 17:00:00,839.1329
2012-08-30 18:00:00,807.00415
2012-08-30 19:00:00,642.87
2012-08-30 20:00:00,454.60898
2012-08-30 21:00:00,348.368
2012-08-30 22:00:00,229.1638
2012-08-30 23:00:00,175.86815
2012-08-31 00:00:00,89.02275
2012-08-31 01:00:00,48.61892
2012-08-31 02:00:00,18.269
2012-08-31 03:00:00,9.230812
2012-08-31 04:00:00,7.8803587
2012-08-31 05:00:00,34.09122
2012-08-31 06:00:00,152.63605
2012-08-31 07:00:00,383.2288
2012-08-31 08:00:00,670.3571
2012-08-31 09:00:00,337.01187
2012-08-31 10:00:00,240.49144
2012-08-31 11:00:00,309.31723
2012-08-31 12:00:00,383.62216
2012-08-31 13:00:00,388.8478
2012-08-31 14:00:00,368.6673
2012-08-31 15:00:00,367.9657
2012-08-31 16:00:00,482.3211
2012-08-31 17:00:00,784.5007
2012-08-31 18:00:00,671.86694
2012-08-31 19:00:00,570.04626
2012-08-31 20:00:00,408.16077
2012-08-31 21:00:00,338.6074
2012-08-31 22:00:00,270.0608
2012-08-31 23:00:00,208.37157
2012-09-20 00:00:00,66.63994
2012-09-20 01:00:00,18.015013
2012-09-20 02:00:00,11.075827
2012-09-20 03:00:00,8.616601
2012-09-20 04:00:00,8.636455
2012-09-20 05:00:00,38.958397
2012-09-20 06:00:00,160.84683
2012-09-20 07:00:00,471.84637
2012-09-20 08:00:00,835.81244
2012-09-20 09:00:00,333.00955
2012-09-20 10:00:00,176.19687
2012-09-20 11:00:00,251.94055
2012-09-20 12:00:00,325.29837
2012-09-20 13:00:00,311.94708
2012-09-20 14:00:00,284.30322
2012-09-20 15:00:00,336.7913
2012-09-20 16:00:00,476.65674
2012-09-20 17:00:00,900.2292
2012-09-20 18:00:00,796.20917
2012-09-20 19:00:00,575.04346
2012-09-20 20:00:00,406.221
2012-09-20 21:00:00,321.7835
2012-09-20 22:00:00,235.46355
2012-09-20 23:00:00,177.284
2012-09-21 00:00:00,80.23312
2012-09-21 01:00:00,35.897182
2012-09-21 02:00:00,14.568758
2012-09-21 03:00:00,9.422747
2012-09-21 04:00:00,11.052748
2012-09-21 05:00:00,38.252388
2012-09-21 06:00:00,157.88005
2012-09-21 07:00:00,348.90283
2012-09-21 08:00:00,694.06537
2012-09-21 09:00:00,367.00037
2012-09-21 10:00:00,243.3891
2012-09-21 11:00:00,305.92355
2012-09-21 12:00:00,418.5962
2012-09-21 13:00:00,407.73508
2012-09-21 14:00:00,375.40277
2012-09-21 15:00:00,396.38107
2012-09-21 16:00:00,538.1451
2012-09-21 17:00:00,853.2445
2012-09-21 18:00:00,748.9869
2012-09-21 19:00:00,596.06757
2012-09-21 20:00:00,412.11243
2012-09-21 21:00:00,272.43866
2012-09-21 22:00:00,245.44933
2012-09-21 23:00:00,186.00206
2012-09-22 00:00:00,116.284225
2012-09-22 01:00:00,91.05709
2012-09-22 02:00:00,62.527782
2012-09-22 03:00:00,36.24982
2012-09-22 04:00:00,12.871963
2012-09-22 05:00:00,14.538602
2012-09-22 06:00:00,27.717577
2012-09-22 07:00:00,82.33819
2012-09-22 08:00:00,211.40083
2012-09-22 09:00:00,395.90405
2012-09-22 10:00:00,421.60834
2012-09-22 11:00:00,528.9756
2012-09-22 12:00:00,610.8798
2012-09-22 13:00:00,657.5816
2012-09-22 14:00:00,628.73895
2012-09-22 15:00:00,619.005
2012-09-22 16:00:00,648.0066
2012-09-22 17:00:00,629.8257
2012-09-22 18:00:00,538.7802
2012-09-22 19:00:00,539.1167
2012-09-22 20:00:00,375.44925
2012-09-22 21:00:00,362.59216
2012-09-22 22:00:00,282.22095
2012-09-22 23:00:00,226.39806
2012-09-23 00:00:00,135.27719
2012-09-23 01:00:00,135.79648
2012-09-23 02:00:00,71.22172
2012-09-23 03:00:00,40.318836
2012-09-23 04:00:00,12.990355
2012-09-23 05:00:00,12.7671175
2012-09-23 06:00:00,24.37019
2012-09-23 07:00:00,87.41856
2012-09-23 08:00:00,176.1967
2012-09-23 09:00:00,308.18863
2012-09-23 10:00:00,438.90814
2012-09-23 11:00:00,567.5632
2012-09-23 12:00:00,631.89984
2012-09-23 13:00:00,640.0797
2012-09-23 14:00:00,614.16016
2012-09-23 15:00:00,605.93634
2012-09-23 16:00:00,631.8971
2012-09-23 17:00:00,605.75055
2012-09-23 18:00:00,498.6061
2012-09-23 19:00:00,313.01422
2012-09-23 20:00:00,181.51727
2012-09-23 21:00:00,128.33183
2012-09-23 22:00:00,116.71969
2012-09-23 23:00:00,60.71892
2012-09-24 00:00:00,37.882515
2012-09-24 01:00:00,18.93068
2012-09-24 02:00:00,7.221243
2012-09-24 03:00:00,5.3572264
2012-09-24 04:00:00,8.568293
2012-09-24 05:00:00,51.14053
2012-09-24 06:00:00,195.26263
2012-09-24 07:00:00,537.216
2012-09-24 08:00:00,793.6583
2012-09-24 09:00:00,316.93835
2012-09-24 10:00:00,237.77338
2012-09-24 11:00:00,228.96513
2012-09-24 12:00:00,304.08026
2012-09-24 13:00:00,349.0594
2012-09-24 14:00:00,302.81622
2012-09-24 15:00:00,330.96573
2012-09-24 16:00:00,380.518
2012-09-24 17:00:00,894.03906
2012-09-24 18:00:00,799.2274
2012-09-24 19:00:00,488.6871
2012-09-24 20:00:00,349.133
2012-09-24 21:00:00,280.45544
2012-09-24 22:00:00,198.24585
2012-09-24 23:00:00,123.48175
2012-09-25 00:00:00,37.323063
2012-09-25 01:00:00,15.832953
2012-09-25 02:00:00,8.705138
2012-09-25 03:00:00,6.0489545
2012-09-25 04:00:00,8.342983
2012-09-25 05:00:00,39.636528
2012-09-25 06:00:00,161.70969
2012-09-25 07:00:00,448.46136
2012-09-25 08:00:00,832.1514
2012-09-25 09:00:00,339.68552
2012-09-25 10:00:00,207.81284
2012-09-25 11:00:00,226.9314
2012-09-25 12:00:00,323.5796
2012-09-25 13:00:00,319.66003
2012-09-25 14:00:00,306.61118
2012-09-25 15:00:00,344.0423
2012-09-25 16:00:00,505.043
2012-09-25 17:00:00,978.9581
2012-09-25 18:00:00,923.1145
2012-09-25 19:00:00,630.0005
2012-09-25 20:00:00,404.62332
2012-09-25 21:00:00,296.8193
2012-09-25 22:00:00,213.36559
2012-09-25 23:00:00,121.13199
2012-09-26 00:00:00,45.22527
2012-09-26 01:00:00,23.715147
2012-09-26 02:00:00,4.672303
2012-09-26 03:00:00,4.869001
2012-09-26 04:00:00,7.1731305
2012-09-26 05:00:00,48.110447
2012-09-26 06:00:00,178.36008
2012-09-26 07:00:00,382.45383
2012-09-26 08:00:00,731.7906
2012-09-26 09:00:00,342.36163
2012-09-26 10:00:00,214.74565
2012-09-26 11:00:00,249.36507
2012-09-26 12:00:00,336.5633
2012-09-26 13:00:00,350.08377
2012-09-26 14:00:00,286.44342
2012-09-26 15:00:00,330.53925
2012-09-26 16:00:00,471.5029
2012-09-26 17:00:00,923.00916
2012-09-26 18:00:00,886.82526
2012-09-26 19:00:00,623.5163
2012-09-26 20:00:00,449.0814
2012-09-26 21:00:00,357.90494
2012-09-26 22:00:00,177.75183
2012-09-26 23:00:00,106.15561
2012-09-27 00:00:00,57.225613
2012-09-27 01:00:00,21.916216
2012-09-27 02:00:00,10.047056
2012-09-27 03:00:00,6.424307
2012-09-27 04:00:00,7.945865
2012-09-27 05:00:00,33.138126
2012-09-27 06:00:00,127.06459
2012-09-27 07:00:00,428.6511
2012-09-27 08:00:00,794.7921
2012-09-27 09:00:00,332.7682
2012-09-27 10:00:00,203.69934
2012-09-27 11:00:00,239.28021
2012-09-27 12:00:00,310.8299
2012-09-27 13:00:00,311.0548
2012-09-27 14:00:00,275.97153
2012-09-27 15:00:00,308.1005
2012-09-27 16:00:00,458.87283
2012-09-27 17:00:00,815.1837
2012-09-27 18:00:00,788.9845
2012-09-27 19:00:00,618.9048
2012-09-27 20:00:00,413.2208
2012-09-27 21:00:00,187.82811
2012-09-27 22:00:00,108.195885
2012-09-27 23:00:00,80.64854
2012-09-28 00:00:00,71.80239
2012-09-28 01:00:00,33.12299
2012-09-28 02:00:00,6.4415197
2012-09-28 03:00:00,7.404055
2012-09-28 04:00:00,6.236242
2012-09-28 05:00:00,30.11112
